Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Russian Federation;Electricity - total hydro production;1991;Kilowatt-hours, million;235000;1;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1990;Kilowatt-hours, million;233000;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1992;Kilowatt-hours, million;171843;;17125306;Europe-Asia
Rwanda;Electricity - total hydro production;2019;Kilowatt-hours, million;333;1;26338;Africa
Rwanda;Electricity - total hydro production;2018;Kilowatt-hours, million;3501;;26338;Africa
Rwanda;Electricity - total hydro production;2017;Kilowatt-hours, million;3282;;26338;Africa
Rwanda;Electricity - total hydro production;2016;Kilowatt-hours, million;2777;;26338;Africa
Rwanda;Electricity - total hydro production;2015;Kilowatt-hours, million;2844;;26338;Africa
Rwanda;Electricity - total hydro production;2014;Kilowatt-hours, million;2047;;26338;Africa
Rwanda;Electricity - total hydro production;2013;Kilowatt-hours, million;1481;;26338;Africa
Rwanda;Electricity - total hydro production;2012;Kilowatt-hours, million;1815;;26338;Africa
Rwanda;Electricity - total hydro production;2011;Kilowatt-hours, million;1493;;26338;Africa
Rwanda;Electricity - total hydro production;2010;Kilowatt-hours, million;112;;26338;Africa
Rwanda;Electricity - total hydro production;2009;Kilowatt-hours, million;989;;26338;Africa
Rwanda;Electricity - total hydro production;2008;Kilowatt-hours, million;721;;26338;Africa
Rwanda;Electricity - total hydro production;2007;Kilowatt-hours, million;424;;26338;Africa
Rwanda;Electricity - total hydro production;2006;Kilowatt-hours, million;384;;26338;Africa
Rwanda;Electricity - total hydro production;2005;Kilowatt-hours, million;657;;26338;Africa
Rwanda;Electricity - total hydro production;2004;Kilowatt-hours, million;843;;26338;Africa
Rwanda;Electricity - total hydro production;2003;Kilowatt-hours, million;1176;;26338;Africa
Rwanda;Electricity - total hydro production;2002;Kilowatt-hours, million;98;;26338;Africa
Rwanda;Electricity - total hydro production;2001;Kilowatt-hours, million;89;;26338;Africa
Rwanda;Electricity - total hydro production;2000;Kilowatt-hours, million;109;;26338;Africa
Rwanda;Electricity - total hydro production;1999;Kilowatt-hours, million;128;;26338;Africa
Rwanda;Electricity - total hydro production;1998;Kilowatt-hours, million;126;;26338;Africa
Rwanda;Electricity - total hydro production;1997;Kilowatt-hours, million;140;1;26338;Africa
Rwanda;Electricity - total hydro production;1996;Kilowatt-hours, million;150;1;26338;Africa
Rwanda;Electricity - total hydro production;1995;Kilowatt-hours, million;160;1;26338;Africa
Rwanda;Electricity - total hydro production;1994;Kilowatt-hours, million;158;1;26338;Africa
Rwanda;Electricity - total hydro production;1993;Kilowatt-hours, million;155;;26338;Africa
Rwanda;Electricity - total hydro production;1992;Kilowatt-hours, million;172;;26338;Africa
Rwanda;Electricity - total hydro production;1991;Kilowatt-hours, million;165;;26338;Africa
Rwanda;Electricity - total hydro production;1990;Kilowatt-hours, million;167;;26338;Africa
Samoa;Electricity - total hydro production;2019;Kilowatt-hours, million;40;1;2944;Oceania
Samoa;Electricity - total hydro production;2018;Kilowatt-hours, million;428;;2944;Oceania
Samoa;Electricity - total hydro production;2017;Kilowatt-hours, million;264;;2944;Oceania
Samoa;Electricity - total hydro production;2016;Kilowatt-hours, million;328;;2944;Oceania
Samoa;Electricity - total hydro production;2015;Kilowatt-hours, million;325;;2944;Oceania
Samoa;Electricity - total hydro production;2014;Kilowatt-hours, million;278;;2944;Oceania
Samoa;Electricity - total hydro production;2013;Kilowatt-hours, million;351;;2944;Oceania
Samoa;Electricity - total hydro production;2012;Kilowatt-hours, million;37216;;2944;Oceania
Samoa;Electricity - total hydro production;2011;Kilowatt-hours, million;30936;;2944;Oceania
Samoa;Electricity - total hydro production;2010;Kilowatt-hours, million;39891;;2944;Oceania
Samoa;Electricity - total hydro production;2009;Kilowatt-hours, million;44194;;2944;Oceania
Samoa;Electricity - total hydro production;2008;Kilowatt-hours, million;4501;;2944;Oceania
Samoa;Electricity - total hydro production;2007;Kilowatt-hours, million;5187;;2944;Oceania
Samoa;Electricity - total hydro production;2006;Kilowatt-hours, million;49428;;2944;Oceania
Samoa;Electricity - total hydro production;2005;Kilowatt-hours, million;49195;;2944;Oceania
Samoa;Electricity - total hydro production;2004;Kilowatt-hours, million;43729;;2944;Oceania
Samoa;Electricity - total hydro production;2003;Kilowatt-hours, million;4587;;2944;Oceania
Samoa;Electricity - total hydro production;2002;Kilowatt-hours, million;4257;;2944;Oceania
Samoa;Electricity - total hydro production;2001;Kilowatt-hours, million;3476;;2944;Oceania
Samoa;Electricity - total hydro production;2000;Kilowatt-hours, million;4165;;2944;Oceania
Samoa;Electricity - total hydro production;1999;Kilowatt-hours, million;4398;;2944;Oceania
Samoa;Electricity - total hydro production;1998;Kilowatt-hours, million;3864;;2944;Oceania
Samoa;Electricity - total hydro production;1997;Kilowatt-hours, million;5391;;2944;Oceania
Samoa;Electricity - total hydro production;1996;Kilowatt-hours, million;4278;;2944;Oceania
Samoa;Electricity - total hydro production;1995;Kilowatt-hours, million;4998;;2944;Oceania
Samoa;Electricity - total hydro production;1994;Kilowatt-hours, million;5207;;2944;Oceania
Samoa;Electricity - total hydro production;1993;Kilowatt-hours, million;35;1;2944;Oceania
Samoa;Electricity - total hydro production;1992;Kilowatt-hours, million;35;1;2944;Oceania
Samoa;Electricity - total hydro production;1991;Kilowatt-hours, million;28;1;2944;Oceania
Samoa;Electricity - total hydro production;1990;Kilowatt-hours, million;28;1;2944;Oceania
Sao Tome and Principe;Electricity - total hydro production;2019;Kilowatt-hours, million;59;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2018;Kilowatt-hours, million;59;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2017;Kilowatt-hours, million;7;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2016;Kilowatt-hours, million;66;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2015;Kilowatt-hours, million;66;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2014;Kilowatt-hours, million;77;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2013;Kilowatt-hours, million;59;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2012;Kilowatt-hours, million;64;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2011;Kilowatt-hours, million;6;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2010;Kilowatt-hours, million;48;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2009;Kilowatt-hours, million;7;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2008;Kilowatt-hours, million;8;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2007;Kilowatt-hours, million;10;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2006;Kilowatt-hours, million;8;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2005;Kilowatt-hours, million;42;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2004;Kilowatt-hours, million;62;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2003;Kilowatt-hours, million;79;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2002;Kilowatt-hours, million;61;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2001;Kilowatt-hours, million;48;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;2000;Kilowatt-hours, million;68;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1999;Kilowatt-hours, million;8;;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1998;Kilowatt-hours, million;6;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1997;Kilowatt-hours, million;6;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1996;Kilowatt-hours, million;6;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1995;Kilowatt-hours, million;6;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1994;Kilowatt-hours, million;6;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1993;Kilowatt-hours, million;7;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1992;Kilowatt-hours, million;7;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1991;Kilowatt-hours, million;8;1;1001;Africa
Sao Tome and Principe;Electricity - total hydro production;1990;Kilowatt-hours, million;8;1;1001;Africa
Serbia;Electricity - total hydro production;2018;Kilowatt-hours, million;11393;;88361;Europe
Serbia;Electricity - total hydro production;2017;Kilowatt-hours, million;975197;;88361;Europe
Serbia;Electricity - total hydro production;2016;Kilowatt-hours, million;11520;;88361;Europe
Serbia;Electricity - total hydro production;2015;Kilowatt-hours, million;10783;;88361;Europe
Serbia;Electricity - total hydro production;2014;Kilowatt-hours, million;11617;;88361;Europe
Serbia;Electricity - total hydro production;2013;Kilowatt-hours, million;10853;;88361;Europe
Serbia;Electricity - total hydro production;2012;Kilowatt-hours, million;9914;;88361;Europe
Serbia;Electricity - total hydro production;2011;Kilowatt-hours, million;9243;;88361;Europe
Serbia;Electricity - total hydro production;2010;Kilowatt-hours, million;12571;;88361;Europe
Serbia;Electricity - total hydro production;2009;Kilowatt-hours, million;11144;;88361;Europe
Serbia;Electricity - total hydro production;2008;Kilowatt-hours, million;10109;;88361;Europe
Serbia;Electricity - total hydro production;2007;Kilowatt-hours, million;10037;;88361;Europe
Serbia;Electricity - total hydro production;2006;Kilowatt-hours, million;10965;;88361;Europe
Serbia;Electricity - total hydro production;2005;Kilowatt-hours, million;12032;;88361;Europe
Serbia;Electricity - total hydro production;2004;Kilowatt-hours, million;11121;;88361;Europe
Serbia;Electricity - total hydro production;2003;Kilowatt-hours, million;9851;;88361;Europe
Serbia;Electricity - total hydro production;2002;Kilowatt-hours, million;11750;;88361;Europe
Serbia;Electricity - total hydro production;2001;Kilowatt-hours, million;12450;;88361;Europe
Serbia;Electricity - total hydro production;2000;Kilowatt-hours, million;12000;;88361;Europe
Serbia;Electricity - total hydro production;1999;Kilowatt-hours, million;13720;;88361;Europe
Serbia;Electricity - total hydro production;1998;Kilowatt-hours, million;12892;;88361;Europe
Serbia;Electricity - total hydro production;1997;Kilowatt-hours, million;11171;;88361;Europe
Serbia;Electricity - total hydro production;1996;Kilowatt-hours, million;11501;;88361;Europe
Serbia;Electricity - total hydro production;1995;Kilowatt-hours, million;11220;1;88361;Europe
Serbia;Electricity - total hydro production;1994;Kilowatt-hours, million;11127;;88361;Europe
Serbia;Electricity - total hydro production;1993;Kilowatt-hours, million;10115;;88361;Europe
Serbia;Electricity - total hydro production;1992;Kilowatt-hours, million;11343;;88361;Europe
Sierra Leone;Electricity - total hydro production;2019;Kilowatt-hours, million;2185;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2018;Kilowatt-hours, million;783;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2017;Kilowatt-hours, million;219;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2016;Kilowatt-hours, million;218935;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2015;Kilowatt-hours, million;188668;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2014;Kilowatt-hours, million;1181;;71740;Africa
Sierra Leone;Electricity - total hydro production;2013;Kilowatt-hours, million;10539;;71740;Africa
Sierra Leone;Electricity - total hydro production;2012;Kilowatt-hours, million;1181;;71740;Africa
Sierra Leone;Electricity - total hydro production;2011;Kilowatt-hours, million;15347;;71740;Africa
Sierra Leone;Electricity - total hydro production;2010;Kilowatt-hours, million;1491;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2009;Kilowatt-hours, million;87977;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2008;Kilowatt-hours, million;95776;1;71740;Africa
Sierra Leone;Electricity - total hydro production;2007;Kilowatt-hours, million;18;;71740;Africa
