Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Slovakia;Electricity production from hard coal;1994;Kilowatt-hours, million;2484;;49035;Europa
Slovakia;Electricity production from hard coal;1993;Kilowatt-hours, million;3463;;49035;Europa
Slovakia;Electricity production from hard coal;1992;Kilowatt-hours, million;4858;;49035;Europa
Slovakia;Electricity production from solid coal products;2018;Kilowatt-hours, million;1;;49035;Europa
Slovakia;Electricity production from solid coal products;2017;Kilowatt-hours, million;1;;49035;Europa
Slovakia;Electricity production from solid coal products;2016;Kilowatt-hours, million;1;;49035;Europa
Slovakia;Electricity production from solid coal products;2015;Kilowatt-hours, million;3;;49035;Europa
Slovakia;Electricity production from solid coal products;2014;Kilowatt-hours, million;6;;49035;Europa
Slovakia;Electricity production from solid coal products;2013;Kilowatt-hours, million;21;;49035;Europa
Slovakia;Electricity production from solid coal products;2012;Kilowatt-hours, million;10;;49035;Europa
Slovakia;Electricity production from solid coal products;2011;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from solid coal products;2010;Kilowatt-hours, million;9;;49035;Europa
Slovakia;Electricity production from solid coal products;2009;Kilowatt-hours, million;0;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;4;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;3;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;5;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;5;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;5;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;8;;49035;Europa
Slovakia;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;0;;49035;Europa
Slovakia;Electricity production from brown coal;2019;Kilowatt-hours, million;1109;;49035;Europa
Slovakia;Electricity production from brown coal;2018;Kilowatt-hours, million;1543;;49035;Europa
Slovakia;Electricity production from brown coal;2017;Kilowatt-hours, million;1697;;49035;Europa
Slovakia;Electricity production from brown coal;2016;Kilowatt-hours, million;1730;;49035;Europa
Slovakia;Electricity production from brown coal;2015;Kilowatt-hours, million;1867;;49035;Europa
Slovakia;Electricity production from brown coal;2014;Kilowatt-hours, million;1914;;49035;Europa
Slovakia;Electricity production from brown coal;2013;Kilowatt-hours, million;2002;;49035;Europa
Slovakia;Electricity production from brown coal;2012;Kilowatt-hours, million;2114;;49035;Europa
Slovakia;Electricity production from brown coal;2011;Kilowatt-hours, million;2248;;49035;Europa
Slovakia;Electricity production from brown coal;2010;Kilowatt-hours, million;2166;;49035;Europa
Slovakia;Electricity production from brown coal;2009;Kilowatt-hours, million;2209;;49035;Europa
Slovakia;Electricity production from brown coal;2008;Kilowatt-hours, million;2214;;49035;Europa
Slovakia;Electricity production from brown coal;2007;Kilowatt-hours, million;1908;;49035;Europa
Slovakia;Electricity production from brown coal;2006;Kilowatt-hours, million;1944;;49035;Europa
Slovakia;Electricity production from brown coal;2005;Kilowatt-hours, million;2015;;49035;Europa
Slovakia;Electricity production from brown coal;2004;Kilowatt-hours, million;2339;;49035;Europa
Slovakia;Electricity production from brown coal;2003;Kilowatt-hours, million;2413;;49035;Europa
Slovakia;Electricity production from brown coal;2002;Kilowatt-hours, million;2014;;49035;Europa
Slovakia;Electricity production from brown coal;2001;Kilowatt-hours, million;2638;;49035;Europa
Slovakia;Electricity production from brown coal;2000;Kilowatt-hours, million;2215;;49035;Europa
Slovakia;Electricity production from brown coal;1999;Kilowatt-hours, million;2716;;49035;Europa
Slovakia;Electricity production from brown coal;1998;Kilowatt-hours, million;2848;;49035;Europa
Slovakia;Electricity production from brown coal;1997;Kilowatt-hours, million;2814;;49035;Europa
Slovakia;Electricity production from brown coal;1996;Kilowatt-hours, million;2854;;49035;Europa
Slovakia;Electricity production from brown coal;1995;Kilowatt-hours, million;2901;;49035;Europa
Slovakia;Electricity production from brown coal;1994;Kilowatt-hours, million;2379;;49035;Europa
Slovakia;Electricity production from brown coal;1993;Kilowatt-hours, million;2288;;49035;Europa
Slovakia;Electricity production from brown coal;1992;Kilowatt-hours, million;2370;;49035;Europa
Slovakia;Electricity production from manufactured gases;2019;Kilowatt-hours, million;383;;49035;Europa
Slovakia;Electricity production from manufactured gases;2018;Kilowatt-hours, million;573;;49035;Europa
Slovakia;Electricity production from manufactured gases;2017;Kilowatt-hours, million;549;;49035;Europa
Slovakia;Electricity production from manufactured gases;2016;Kilowatt-hours, million;469;;49035;Europa
Slovakia;Electricity production from manufactured gases;2015;Kilowatt-hours, million;502;;49035;Europa
Slovakia;Electricity production from manufactured gases;2014;Kilowatt-hours, million;483;;49035;Europa
Slovakia;Electricity production from manufactured gases;2013;Kilowatt-hours, million;452;;49035;Europa
Slovakia;Electricity production from manufactured gases;2012;Kilowatt-hours, million;490;;49035;Europa
Slovakia;Electricity production from manufactured gases;2011;Kilowatt-hours, million;484;;49035;Europa
Slovakia;Electricity production from manufactured gases;2010;Kilowatt-hours, million;510;;49035;Europa
Slovakia;Electricity production from manufactured gases;2009;Kilowatt-hours, million;421;;49035;Europa
Slovakia;Electricity production from manufactured gases;2008;Kilowatt-hours, million;477;;49035;Europa
Slovakia;Electricity production from manufactured gases;2007;Kilowatt-hours, million;421;;49035;Europa
Slovakia;Electricity production from manufactured gases;2006;Kilowatt-hours, million;420;;49035;Europa
Slovakia;Electricity production from manufactured gases;2005;Kilowatt-hours, million;445;;49035;Europa
Slovakia;Electricity production from manufactured gases;2004;Kilowatt-hours, million;434;;49035;Europa
Slovakia;Electricity production from manufactured gases;2003;Kilowatt-hours, million;437;;49035;Europa
Slovakia;Electricity production from manufactured gases;2002;Kilowatt-hours, million;443;;49035;Europa
Slovakia;Electricity production from manufactured gases;2001;Kilowatt-hours, million;435;;49035;Europa
Slovakia;Electricity production from manufactured gases;2000;Kilowatt-hours, million;527;;49035;Europa
Slovakia;Electricity production from manufactured gases;1999;Kilowatt-hours, million;718;;49035;Europa
Slovakia;Electricity production from manufactured gases;1998;Kilowatt-hours, million;616;;49035;Europa
Slovakia;Electricity production from manufactured gases;1997;Kilowatt-hours, million;575;;49035;Europa
Slovakia;Electricity production from manufactured gases;1996;Kilowatt-hours, million;529;;49035;Europa
Slovakia;Electricity production from manufactured gases;1995;Kilowatt-hours, million;535;;49035;Europa
Slovakia;Electricity production from manufactured gases;1994;Kilowatt-hours, million;501;;49035;Europa
Slovakia;Electricity production from manufactured gases;1993;Kilowatt-hours, million;602;;49035;Europa
Slovakia;Electricity production from manufactured gases;1992;Kilowatt-hours, million;571;;49035;Europa
Slovakia;Electricity production from natural gas;2019;Kilowatt-hours, million;2849;;49035;Europa
Slovakia;Electricity production from natural gas;2018;Kilowatt-hours, million;1857;;49035;Europa
Slovakia;Electricity production from natural gas;2017;Kilowatt-hours, million;1667;;49035;Europa
Slovakia;Electricity production from natural gas;2016;Kilowatt-hours, million;1524;;49035;Europa
Slovakia;Electricity production from natural gas;2015;Kilowatt-hours, million;1604;;49035;Europa
Slovakia;Electricity production from natural gas;2014;Kilowatt-hours, million;1619;;49035;Europa
Slovakia;Electricity production from natural gas;2013;Kilowatt-hours, million;2393;;49035;Europa
Slovakia;Electricity production from natural gas;2012;Kilowatt-hours, million;2853;;49035;Europa
Slovakia;Electricity production from natural gas;2011;Kilowatt-hours, million;3150;;49035;Europa
Slovakia;Electricity production from natural gas;2010;Kilowatt-hours, million;2206;;49035;Europa
Slovakia;Electricity production from natural gas;2009;Kilowatt-hours, million;1970;;49035;Europa
Slovakia;Electricity production from natural gas;2008;Kilowatt-hours, million;1607;;49035;Europa
Slovakia;Electricity production from natural gas;2007;Kilowatt-hours, million;1617;;49035;Europa
Slovakia;Electricity production from natural gas;2006;Kilowatt-hours, million;1910;;49035;Europa
Slovakia;Electricity production from natural gas;2005;Kilowatt-hours, million;2184;;49035;Europa
Slovakia;Electricity production from natural gas;2004;Kilowatt-hours, million;2421;;49035;Europa
Slovakia;Electricity production from natural gas;2003;Kilowatt-hours, million;2396;;49035;Europa
Slovakia;Electricity production from natural gas;2002;Kilowatt-hours, million;2511;;49035;Europa
Slovakia;Electricity production from natural gas;2001;Kilowatt-hours, million;2699;;49035;Europa
Slovakia;Electricity production from natural gas;2000;Kilowatt-hours, million;3344;;49035;Europa
Slovakia;Electricity production from natural gas;1999;Kilowatt-hours, million;3054;;49035;Europa
Slovakia;Electricity production from natural gas;1998;Kilowatt-hours, million;2351;;49035;Europa
Slovakia;Electricity production from natural gas;1997;Kilowatt-hours, million;2332;;49035;Europa
Slovakia;Electricity production from natural gas;1996;Kilowatt-hours, million;2341;;49035;Europa
Slovakia;Electricity production from natural gas;1995;Kilowatt-hours, million;2381;;49035;Europa
Slovakia;Electricity production from natural gas;1994;Kilowatt-hours, million;2186;;49035;Europa
Slovakia;Electricity production from natural gas;1993;Kilowatt-hours, million;1178;;49035;Europa
Slovakia;Electricity production from natural gas;1992;Kilowatt-hours, million;870;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2019;Kilowatt-hours, million;13;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2018;Kilowatt-hours, million;17;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2017;Kilowatt-hours, million;25;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2016;Kilowatt-hours, million;22;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2015;Kilowatt-hours, million;26;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2014;Kilowatt-hours, million;25;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2013;Kilowatt-hours, million;24;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2012;Kilowatt-hours, million;25;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2011;Kilowatt-hours, million;26;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2010;Kilowatt-hours, million;24;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2009;Kilowatt-hours, million;16;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2008;Kilowatt-hours, million;18;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2007;Kilowatt-hours, million;24;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2006;Kilowatt-hours, million;25;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2005;Kilowatt-hours, million;24;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2004;Kilowatt-hours, million;15;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2003;Kilowatt-hours, million;14;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2002;Kilowatt-hours, million;6;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2001;Kilowatt-hours, million;6;;49035;Europa
Slovakia;Electricity production from non-renewable waste;2000;Kilowatt-hours, million;32;;49035;Europa
Slovakia;Electricity production from non-renewable waste;1999;Kilowatt-hours, million;31;;49035;Europa
Slovakia;Electricity production from non-renewable waste;1998;Kilowatt-hours, million;12;;49035;Europa
Slovakia;Electricity production from non-renewable waste;1997;Kilowatt-hours, million;3;;49035;Europa
Slovakia;Electricity production from non-renewable waste;1996;Kilowatt-hours, million;0;;49035;Europa
